FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
,,,,11/21/2012,20.060715,17.459074,373002000,4/22/2020,2363.48999,2363.48999,4218300,,,,,,,,,,,,
,,,,11/23/2012,20.410715,17.76368,272826400,4/23/2020,2399.449951,2399.449951,5066600,,,,,,,,,,,,
,,,,11/26/2012,21.054644,18.324095,630579600,4/24/2020,2410.219971,2410.219971,3831800,,,,,,,,,,,,
,,,,11/27/2012,20.885,18.176453,533330000,4/27/2020,2376,2376,5645600,,,,,,,,,,,,
,,,,11/28/2012,20.819286,18.119263,520864400,4/28/2020,2314.080078,2314.080078,5269400,,,,,,,,,,,,
,,,,11/29/2012,21.048571,18.318811,514698800,4/29/2020,2372.709961,2372.709961,4591600,,,,,,,,,,,,
,,,,11/30/2012,20.902857,18.191992,391319600,4/30/2020,2474,2474,9534600,,,,,,,,,,,,
,,,,12/3/2012,20.935358,18.220282,364280000,5/1/2020,2286.040039,2286.040039,9772600,,,,,,,,,,,,
,,,,12/4/2012,20.566071,17.898886,557068400,5/4/2020,2315.98999,2315.98999,4865900,,,,,,,,,,,,
,,,,12/5/2012,19.2425,16.746973,1044638000,5/5/2020,2317.800049,2317.800049,3242500,,,,,,,,,,,,
,,,,12/6/2012,19.544285,17.009615,1177212400,5/6/2020,2351.26001,2351.26001,3117800,,,,,,,,,,,,
,,,,12/7/2012,19.044643,16.57477,787040800,5/7/2020,2367.610107,2367.610107,3396400,,,,,,,,,,,,
,,,,12/10/2012,18.922142,16.468155,630484400,5/8/2020,2379.610107,2379.610107,3211200,,,,,,,,,,,,
,,,,12/11/2012,19.335358,16.827778,592345600,5/11/2020,2409,2409,3259200,,,,,,,,,,,,
,,,,12/12/2012,19.25,16.753496,487144000,5/12/2020,2356.949951,2356.949951,3074900,,,,,,,,,,,,
,,,,12/13/2012,18.9175,16.464113,625259600,5/13/2020,2367.919922,2367.919922,4782900,,,,,,,,,,,,
,,,,12/14/2012,18.206785,15.84557,1009579200,5/14/2020,2388.850098,2388.850098,3648100,,,,,,,,,,,,
,,,,12/17/2012,18.529642,16.126562,757607200,5/15/2020,2409.780029,2409.780029,4235000,,,,,,,,,,,,
,,,,12/18/2012,19.067858,16.594978,625685200,5/18/2020,2426.26001,2426.26001,4366600,,,,,,,,,,,,
,,,,12/19/2012,18.796785,16.359056,449369200,5/19/2020,2449.330078,2449.330078,4320500,,,,,,,,,,,,
,,,,12/20/2012,18.633215,16.216698,481689600,5/20/2020,2497.939941,2497.939941,3998100,,,,,,,,,,,,
,,,,12/21/2012,18.547501,16.142099,596268400,5/21/2020,2446.73999,2446.73999,5114400,,,,,,,,,,,,
,,,,12/24/2012,18.577499,16.168207,175753200,5/22/2020,2436.879883,2436.879883,2867100,,,,,,,,,,,,
,,,,12/26/2012,18.321428,15.945354,302436400,5/26/2020,2421.860107,2421.860107,3568200,,,,,,,,,,,,
,,,,12/27/2012,18.395,16.009375,455120400,5/27/2020,2410.389893,2410.389893,5056900,,,,,,,,,,,,
,,,,12/28/2012,18.199642,15.839356,354278400,5/28/2020,2401.100098,2401.100098,3190200,,,,,,,,,,,,
,,,,12/31/2012,19.006071,16.541204,659492400,5/29/2020,2442.370117,2442.370117,3529300,,,,,,,,,,,,
,,,,1/2/2013,19.608213,17.065252,560518000,6/1/2020,2471.040039,2471.040039,2928900,,,,,,,,,,,,
,,,,1/3/2013,19.360714,16.849854,352965200,6/2/2020,2472.409912,2472.409912,2529900,,,,,,,,,,,,
,,,,1/4/2013,18.821428,16.380503,594333600,6/3/2020,2478.399902,2478.399902,2671000,,,,,,,,,,,,
,,,,1/7/2013,18.710714,16.284145,484156400,6/4/2020,2460.600098,2460.600098,2948700,,,,,,,,,,,,
,,,,1/8/2013,18.761072,16.327978,458707200,6/5/2020,2483,2483,3306400,,,,,,,,,,,,
,,,,1/9/2013,18.467857,16.072786,407604400,6/8/2020,2524.060059,2524.060059,3970700,,,,,,,,,,,,
,,,,1/10/2013,18.696785,16.27203,601146000,6/9/2020,2600.860107,2600.860107,5176000,,,,,,,,,,,,
,,,,1/11/2013,18.582144,16.172253,350506800,6/10/2020,2647.449951,2647.449951,4946000,,,,,,,,,,,,
,,,,1/14/2013,17.919643,15.595675,734207600,6/11/2020,2557.959961,2557.959961,5800100,,,,,,,,,,,,
,,,,1/15/2013,17.354286,15.103632,876772400,6/12/2020,2545.02002,2545.02002,5429600,,,,,,,,,,,,
,,,,1/16/2013,18.074642,15.730567,690804800,6/15/2020,2572.679932,2572.679932,3865100,,,,,,,,,,,,
,,,,1/17/2013,17.952858,15.624578,453678400,6/16/2020,2615.27002,2615.27002,3585600,,,,,,,,,,,,
,,,,1/18/2013,17.857143,15.541274,472922800,6/17/2020,2640.97998,2640.97998,2951100,,,,,,,,,,,,
,,,,1/22/2013,18.0275,15.68954,461546400,6/18/2020,2653.97998,2653.97998,2487800,,,,,,,,,,,,
,,,,1/23/2013,18.3575,15.976743,861509600,6/19/2020,2675.01001,2675.01001,5777000,,,,,,,,,,,,
,,,,1/24/2013,16.089285,14.00269,1460852400,6/22/2020,2713.820068,2713.820068,3208800,,,,,,,,,,,,
,,,,1/25/2013,15.71,13.672592,1208026400,6/23/2020,2764.409912,2764.409912,4231700,,,,,,,,,,,,
,,,,1/28/2013,16.065357,13.981865,785517600,6/24/2020,2734.399902,2734.399902,4526600,,,,,,,,,,,,
,,,,1/29/2013,16.366785,14.244199,571158000,6/25/2020,2754.580078,2754.580078,2968700,,,,,,,,,,,,
,,,,1/30/2013,16.315357,14.199443,417155200,6/26/2020,2692.870117,2692.870117,6500800,,,,,,,,,,,,
,,,,1/31/2013,16.2675,14.157789,319334400,6/29/2020,2680.379883,2680.379883,4223400,,,,,,,,,,,,
,,,,2/1/2013,16.200714,14.099667,539484400,6/30/2020,2758.820068,2758.820068,3769700,,,,,,,,,,,,
,,,,2/4/2013,15.797143,13.748432,477117200,7/1/2020,2878.699951,2878.699951,6363400,,,,,,,,,,,,
,,,,2/5/2013,16.351429,14.230834,573347600,7/2/2020,2890.300049,2890.300049,6593400,,,,,,,,,,,,
,,,,2/6/2013,16.333929,14.215605,593706400,7/6/2020,3057.040039,3057.040039,6880600,,,,,,,,,,,,
,,,,2/7/2013,16.722143,14.638289,704580800,7/7/2020,3000.120117,3000.120117,5257500,,,,,,,,,,,,
,,,,2/8/2013,16.963572,14.849627,633158400,7/8/2020,3081.110107,3081.110107,5037600,,,,,,,,,,,,
,,,,2/11/2013,17.140358,15.004385,517490400,7/9/2020,3182.629883,3182.629883,6388700,,,,,,,,,,,,
,,,,2/12/2013,16.710714,14.62828,609053200,7/10/2020,3200,3200,5486000,,,,,,,,,,,,
,,,,2/13/2013,16.678928,14.600456,475207600,7/13/2020,3104,3104,7720400,,,,,,,,,,,,
,,,,2/14/2013,16.663929,14.587326,355275200,7/14/2020,3084,3084,7231900,,,,,,,,,,,,
,,,,2/15/2013,16.434286,14.386303,391745200,7/15/2020,3008.870117,3008.870117,5788900,,,,,,,,,,,,
,,,,2/19/2013,16.428215,14.380988,435783600,7/16/2020,2999.899902,2999.899902,6394200,,,,,,,,,,,,
,,,,2/20/2013,16.030357,14.032709,476302400,7/17/2020,2961.969971,2961.969971,4761300,,,,,,,,,,,,
,,,,2/21/2013,15.930715,13.945484,447182400,7/20/2020,3196.840088,3196.840088,7598200,,,,,,,,,,,,
,,,,2/22/2013,16.100357,14.093986,330654800,7/21/2020,3138.290039,3138.290039,6135000,,,,,,,,,,,,
,,,,2/25/2013,15.814285,13.843562,372579200,7/22/2020,3099.909912,3099.909912,4104200,,,,,,,,,,,,
,,,,2/26/2013,16.034643,14.036463,501499600,7/23/2020,2986.550049,2986.550049,5656900,,,,,,,,,,,,
,,,,2/27/2013,15.8775,13.898902,587350400,7/24/2020,3008.909912,3008.909912,5625900,,,,,,,,,,,,
,,,,2/28/2013,15.764286,13.799795,322515200,7/27/2020,3055.209961,3055.209961,4170500,,,,,,,,,,,,
,,,,3/1/2013,15.373929,13.458081,552448400,7/28/2020,3000.330078,3000.330078,3126700,,,,,,,,,,,,
,,,,3/4/2013,15.001785,13.132314,582755600,7/29/2020,3033.530029,3033.530029,2974100,,,,,,,,,,,,
,,,,3/5/2013,15.397857,13.479029,638433600,7/30/2020,3051.879883,3051.879883,6128300,,,,,,,,,,,,
,,,,3/6/2013,15.202143,13.307701,460250000,7/31/2020,3164.679932,3164.679932,8085500,,,,,,,,,,,,
,,,,3/7/2013,15.377857,13.461522,468473600,8/3/2020,3111.889893,3111.889893,5074700,,,,,,,,,,,,
,,,,3/8/2013,15.418571,13.497163,391482000,8/4/2020,3138.830078,3138.830078,4694300,,,,,,,,,,,,
,,,,3/11/2013,15.638214,13.689431,474236000,8/5/2020,3205.030029,3205.030029,3930000,,,,,,,,,,,,
,,,,3/12/2013,15.301071,13.394305,465911600,8/6/2020,3225,3225,3940600,,,,,,,,,,,,
,,,,3/13/2013,15.298214,13.391804,405549200,8/7/2020,3167.459961,3167.459961,3929600,,,,,,,,,,,,
,,,,3/14/2013,15.446428,13.521547,303875600,8/10/2020,3148.159912,3148.159912,3167300,,,,,,,,,,,,
,,,,3/15/2013,15.845,13.87045,643960800,8/11/2020,3080.669922,3080.669922,3718100,,,,,,,,,,,,
,,,,3/18/2013,16.275715,14.247494,606197200,8/12/2020,3162.23999,3162.23999,3527200,,,,,,,,,,,,
,,,,3/19/2013,16.231785,14.209034,526775200,8/13/2020,3161.02002,3161.02002,3149000,,,,,,,,,,,,
,,,,3/20/2013,16.145714,14.133691,308660800,8/14/2020,3148.02002,3148.02002,2751700,,,,,,,,,,,,
,,,,3/21/2013,16.168928,14.154011,383255600,8/17/2020,3182.409912,3182.409912,2691200,,,,,,,,,,,,
,,,,3/22/2013,16.496786,14.441015,395105200,8/18/2020,3312.48999,3312.48999,5346000,,,,,,,,,,,,
,,,,3/25/2013,16.556429,14.493219,501135600,8/19/2020,3260.47998,3260.47998,4185100,,,,,,,,,,,,
,,,,3/26/2013,16.469286,14.416939,294294000,8/20/2020,3297.370117,3297.370117,3332500,,,,,,,,,,,,
,,,,3/27/2013,16.145714,14.133691,331237200,8/21/2020,3284.719971,3284.719971,3575900,,,,,,,,,,,,
,,,,3/28/2013,15.809286,13.839186,442839600,8/24/2020,3307.459961,3307.459961,4666300,,,,,,,,,,,,
,,,,4/1/2013,15.318214,13.409314,389732000,8/25/2020,3346.48999,3346.48999,3992800,,,,,,,,,,,,
,,,,4/2/2013,15.349643,13.436822,529519200,8/26/2020,3441.850098,3441.850098,6508700,,,,,,,,,,,,
,,,,4/3/2013,15.428214,13.505604,363216000,8/27/2020,3400,3400,4264800,,,,,,,,,,,,
,,,,4/4/2013,15.275714,13.372108,358447600,8/28/2020,3401.800049,3401.800049,2897000,,,,,,,,,,,,
,,,,4/5/2013,15.114285,13.230798,383695200,8/31/2020,3450.959961,3450.959961,4185900,,,,,,,,,,,,
,,,,4/8/2013,15.221786,13.324902,300829200,9/1/2020,3499.120117,3499.120117,3476400,,,,,,,,,,,,
,,,,4/9/2013,15.249286,13.348971,306614000,9/2/2020,3531.449951,3531.449951,3931500,,,,,,,,,,,,
,,,,4/10/2013,15.560357,13.62128,375928000,9/3/2020,3368,3368,8161100,,,,,,,,,,,,
,,,,4/11/2013,15.511786,13.578758,328364400,9/4/2020,3294.620117,3294.620117,8781800,,,,,,,,,,,,
,,,,4/12/2013,15.35,13.437137,238613200,9/8/2020,3149.840088,3149.840088,6094200,,,,,,,,,,,,
,,,,4/15/2013,14.994643,13.126063,317520000,9/9/2020,3268.610107,3268.610107,5188700,,,,,,,,,,,,
,,,,4/16/2013,15.222857,13.325838,305771200,9/10/2020,3175.110107,3175.110107,5330700,,,,,,,,,,,,
,,,,4/17/2013,14.385715,12.593017,945056000,9/11/2020,3116.219971,3116.219971,5094000,,,,,,,,,,,,
,,,,4/18/2013,14.001785,12.256931,666299200,9/14/2020,3102.969971,3102.969971,4529600,,,,,,,,,,,,
,,,,4/19/2013,13.9475,12.209413,609274400,9/15/2020,3156.129883,3156.129883,4021500,,,,,,,,,,,,
,,,,4/22/2013,14.238214,12.463898,429920400,9/16/2020,3078.100098,3078.100098,4512200,,,,,,,,,,,,
,,,,4/23/2013,14.504642,12.697124,664238400,9/17/2020,3008.72998,3008.72998,6449100,,,,,,,,,,,,
,,,,4/24/2013,14.480714,12.676179,969651200,9/18/2020,2954.909912,2954.909912,8892600,,,,,,,,,,,,
,,,,4/25/2013,14.585,12.767469,384837600,9/21/2020,2960.469971,2960.469971,6117900,,,,,,,,,,,,
,,,,4/26/2013,14.9,13.043215,764097600,9/22/2020,3128.98999,3128.98999,6948800,,,,,,,,,,,,
,,,,4/29/2013,15.361428,13.447141,640326400,9/23/2020,2999.860107,2999.860107,5652700,,,,,,,,,,,,
,,,,4/30/2013,15.813571,13.842937,691538400,9/24/2020,3019.790039,3019.790039,5529400,,,,,,,,,,,,
,,,,5/1/2013,15.688929,13.733828,506909200,9/25/2020,3095.129883,3095.129883,4615200,,,,,,,,,,,,
,,,,5/2/2013,15.911428,13.9286,421828400,9/28/2020,3174.050049,3174.050049,4224200,,,,,,,,,,,,
,,,,5/3/2013,16.070715,14.06804,361300800,9/29/2020,3144.879883,3144.879883,3495800,,,,,,,,,,,,
,,,,5/6/2013,16.453928,14.403499,496641600,9/30/2020,3148.72998,3148.72998,4883400,,,,,,,,,,,,
,,,,5/7/2013,16.380714,14.339407,483753200,10/1/2020,3221.26001,3221.26001,4971900,,,,,,,,,,,,
,,,,5/8/2013,16.565714,14.501352,472598000,10/2/2020,3125,3125,5613100,,,,,,,,,,,,
,,,,5/9/2013,16.313213,14.374841,398487600,10/5/2020,3199.199951,3199.199951,3775300,,,,,,,,,,,,
,,,,5/10/2013,16.1775,14.255254,334852000,10/6/2020,3099.959961,3099.959961,5086900,,,,,,,,,,,,
,,,,5/13/2013,16.240715,14.310958,316948800,10/7/2020,3195.689941,3195.689941,4309400,,,,,,,,,,,,
,,,,5/14/2013,15.852143,13.968556,447118000,10/8/2020,3190.550049,3190.550049,3174100,,,,,,,,,,,,
,,,,5/15/2013,15.316072,13.496181,741613600,10/9/2020,3286.649902,3286.649902,4907900,,,,,,,,,,,,
,,,,5/16/2013,15.520715,13.676509,603204000,10/12/2020,3442.929932,3442.929932,8364200,,,,,,,,,,,,
,,,,5/17/2013,15.473572,13.634969,427904400,10/13/2020,3443.629883,3443.629883,5744700,,,,,,,,,,,,
,,,,5/20/2013,15.818929,13.939287,451578400,10/14/2020,3363.709961,3363.709961,5828900,,,,,,,,,,,,
,,,,5/21/2013,15.702143,13.836378,456022000,10/15/2020,3338.649902,3338.649902,5223400,,,,,,,,,,,,
,,,,5/22/2013,15.7625,13.889566,443038400,10/16/2020,3272.709961,3272.709961,6474400,,,,,,,,,,,,
,,,,5/23/2013,15.790714,13.914427,353021200,10/19/2020,3207.209961,3207.209961,5223600,,,,,,,,,,,,
,,,,5/24/2013,15.898214,14.009152,276166800,10/20/2020,3217.01001,3217.01001,4509700,,,,,,,,,,,,
,,,,5/28/2013,15.765715,13.892399,386145200,10/21/2020,3184.939941,3184.939941,4592700,,,,,,,,,,,,
,,,,5/29/2013,15.891071,14.002858,330576400,10/22/2020,3176.399902,3176.399902,4212000,,,,,,,,,,,,
,,,,5/30/2013,16.127857,14.21151,353519600,10/23/2020,3204.399902,3204.399902,3466700,,,,,,,,,,,,
,,,,5/31/2013,16.061787,14.153288,384302800,10/26/2020,3207.040039,3207.040039,5901200,,,,,,,,,,,,
,,,,6/3/2013,16.097143,14.184442,372352400,10/27/2020,3286.330078,3286.330078,4291000,,,,,,,,,,,,
,,,,6/4/2013,16.046785,14.140069,292728800,10/28/2020,3162.780029,3162.780029,5588300,,,,,,,,,,,,
,,,,6/5/2013,15.896786,14.007894,290589600,10/29/2020,3211.01001,3211.01001,6596500,,,,,,,,,,,,
,,,,6/6/2013,15.659286,13.798615,416934000,10/30/2020,3036.149902,3036.149902,8386400,,,,,,,,,,,,
,,,,6/7/2013,15.778929,13.904037,404535600,11/2/2020,3004.47998,3004.47998,7257400,,,,,,,,,,,,
,,,,6/10/2013,15.674643,13.812149,450153200,11/3/2020,3048.409912,3048.409912,4897900,,,,,,,,,,,,
,,,,6/11/2013,15.628572,13.771547,286112400,11/4/2020,3241.159912,3241.159912,6839000,,,,,,,,,,,,
,,,,6/12/2013,15.435357,13.601295,265227200,11/5/2020,3322,3322,5789300,,,,,,,,,,,,
,,,,6/13/2013,15.57,13.719938,285832400,11/6/2020,3311.370117,3311.370117,4647300,,,,,,,,,,,,
,,,,6/14/2013,15.358929,13.533947,271866000,11/9/2020,3143.73999,3143.73999,7190400,,,,,,,,,,,,
,,,,6/17/2013,15.428572,13.595314,259414400,11/10/2020,3035.02002,3035.02002,6591000,,,,,,,,,,,,
,,,,6/18/2013,15.420357,13.588075,195025600,11/11/2020,3137.389893,3137.389893,4366900,,,,,,,,,,,,
,,,,6/19/2013,15.107142,13.312078,310940000,11/12/2020,3110.280029,3110.280029,4362000,,,,,,,,,,,,
,,,,6/20/2013,14.887143,13.118216,357310800,11/13/2020,3128.810059,3128.810059,3756200,,,,,,,,,,,,
,,,,6/21/2013,14.767858,13.013108,481118400,,,,,,,,,,,,,,,,
,,,,6/24/2013,14.376429,12.668187,480746000,,,,,,,,,,,,,,,,
,,,,6/25/2013,14.379642,12.671021,314162800,,,,,,,,,,,,,,,,
,,,,6/26/2013,14.216785,12.527516,367724000,,,,,,,,,,,,,,,,
,,,,6/27/2013,14.063571,12.392504,337246000,,,,,,,,,,,,,,,,
,,,,6/28/2013,14.161786,12.479049,578516400,,,,,,,,,,,,,,,,
,,,,7/1/2013,14.615,12.878412,391053600,,,,,,,,,,,,,,,,
,,,,7/2/2013,14.946072,13.170145,469865200,,,,,,,,,,,,,,,,
,,,,7/3/2013,15.028571,13.242842,240928800,,,,,,,,,,,,,,,,
,,,,7/5/2013,14.907857,13.136472,274024800,,,,,,,,,,,,,,,,
,,,,7/8/2013,14.823215,13.061886,298138400,,,,,,,,,,,,,,,,
,,,,7/9/2013,15.083928,13.291619,352584400,,,,,,,,,,,,,,,,
,,,,7/10/2013,15.026072,13.24064,281405600,,,,,,,,,,,,,,,,
,,,,7/11/2013,15.260357,13.447086,326292400,,,,,,,,,,,,,,,,
,,,,7/12/2013,15.2325,13.422539,279563200,,,,,,,,,,,,,,,,
,,,,7/15/2013,15.265715,13.451805,241917200,,,,,,,,,,,,,,,,
,,,,7/16/2013,15.364285,13.538665,216538000,,,,,,,,,,,,,,,,
,,,,7/17/2013,15.368215,13.54213,198990400,,,,,,,,,,,,,,,,
,,,,7/18/2013,15.42,13.587761,218878800,,,,,,,,,,,,,,,,
,,,,7/19/2013,15.176785,13.373445,268721600,,,,,,,,,,,,,,,,
,,,,7/22/2013,15.225357,13.416245,207796400,,,,,,,,,,,,,,,,
,,,,7/23/2013,14.963928,13.185881,369395600,,,,,,,,,,,,,,,,
,,,,7/24/2013,15.7325,13.863131,591936800,,,,,,,,,,,,,,,,
,,,,7/25/2013,15.660714,13.799871,229493600,,,,,,,,,,,,,,,,
,,,,7/26/2013,15.749643,13.878237,200152400,,,,,,,,,,,,,,,,
,,,,7/29/2013,15.9925,14.092235,248057600,,,,,,,,,,,,,,,,
,,,,7/30/2013,16.190001,14.266271,309422400,,,,,,,,,,,,,,,,
,,,,7/31/2013,16.161785,14.241407,322957600,,,,,,,,,,,,,,,,
,,,,8/1/2013,16.309999,14.37201,206250800,,,,,,,,,,,,,,,,
,,,,8/2/2013,16.519285,14.556425,274783600,,,,,,,,,,,,,,,,
,,,,8/5/2013,16.766071,14.773887,318855600,,,,,,,,,,,,,,,,
,,,,8/6/2013,16.616072,14.641714,334857600,,,,,,,,,,,,,,,,
,,,,8/7/2013,16.606428,14.633217,298858000,,,,,,,,,,,,,,,,
,,,,8/8/2013,16.464643,14.604073,255777200,,,,,,,,,,,,,,,,
,,,,8/9/2013,16.230356,14.396261,266865200,,,,,,,,,,,,,,,,
,,,,8/12/2013,16.691429,14.805227,364434000,,,,,,,,,,,,,,,,
,,,,8/13/2013,17.484642,15.508808,881941200,,,,,,,,,,,,,,,,
,,,,8/14/2013,17.803572,15.791696,756372400,,,,,,,,,,,,,,,,
,,,,8/15/2013,17.782499,15.773007,490294000,,,,,,,,,,,,,,,,
,,,,8/16/2013,17.940357,15.913021,362306000,,,,,,,,,,,,,,,,
,,,,8/19/2013,18.133572,16.084406,510518400,,,,,,,,,,,,,,,,
,,,,8/20/2013,17.895357,15.873116,358688400,,,,,,,,,,,,,,,,
,,,,8/21/2013,17.941429,15.913973,335879600,,,,,,,,,,,,,,,,
,,,,8/22/2013,17.962856,15.932986,244207600,,,,,,,,,,,,,,,,
,,,,8/23/2013,17.893572,15.871528,222731600,,,,,,,,,,,,,,,,
,,,,8/26/2013,17.963215,15.933301,330965600,,,,,,,,,,,,,,,,
,,,,8/27/2013,17.449642,15.477764,424188800,,,,,,,,,,,,,,,,
,,,,8/28/2013,17.532143,15.550943,307608000,,,,,,,,,,,,,,,,
,,,,8/29/2013,17.560715,15.576286,239657600,,,,,,,,,,,,,,,,
,,,,8/30/2013,17.400715,15.434368,272297200,,,,,,,,,,,,,,,,
,,,,9/3/2013,17.449286,15.477446,331928800,,,,,,,,,,,,,,,,
,,,,9/4/2013,17.810358,15.797715,345032800,,,,,,,,,,,,,,,,
,,,,9/5/2013,17.688213,15.689374,236367600,,,,,,,,,,,,,,,,
,,,,9/6/2013,17.793571,15.782825,359525600,,,,,,,,,,,,,,,,
,,,,9/9/2013,18.077499,16.034666,340687200,,,,,,,,,,,,,,,,
,,,,9/10/2013,17.665714,15.669412,743195600,,,,,,,,,,,,,,,,
,,,,9/11/2013,16.703928,14.816319,898696400,,,,,,,,,,,,,,,,
,,,,9/12/2013,16.881786,14.974075,404051200,,,,,,,,,,,,,,,,
,,,,9/13/2013,16.603571,14.727301,298835600,,,,,,,,,,,,,,,,
,,,,9/16/2013,16.075714,14.259094,543706800,,,,,,,,,,,,,,,,
,,,,9/17/2013,16.261429,14.423824,399380800,,,,,,,,,,,,,,,,
,,,,9/18/2013,16.595715,14.720335,456862000,,,,,,,,,,,,,,,,
,,,,9/19/2013,16.867857,14.961723,404541200,,,,,,,,,,,,,,,,
,,,,9/20/2013,16.693214,14.806816,699302800,,,,,,,,,,,,,,,,
,,,,9/23/2013,17.522858,15.54271,762106800,,,,,,,,,,,,,,,,
,,,,9/24/2013,17.467857,15.49392,364344400,,,,,,,,,,,,,,,,
,,,,9/25/2013,17.1975,15.254113,316957200,,,,,,,,,,,,,,,,
,,,,9/26/2013,17.365,15.402684,237221600,,,,,,,,,,,,,,,,
,,,,9/27/2013,17.241072,15.292762,228040400,,,,,,,,,,,,,,,,
,,,,9/30/2013,17.026785,15.102692,260156400,,,,,,,,,,,,,,,,
,,,,10/1/2013,17.427143,15.457807,353883600,,,,,,,,,,,,,,,,
,,,,10/2/2013,17.484285,15.50849,289184000,,,,,,,,,,,,,,,,
,,,,10/3/2013,17.264643,15.31367,322753200,,,,,,,,,,,,,,,,
,,,,10/4/2013,17.251072,15.301634,258868400,,,,,,,,,,,,,,,,
,,,,10/7/2013,17.419643,15.451157,312292400,,,,,,,,,,,,,,,,
,,,,10/8/2013,17.176428,15.235425,290917200,,,,,,,,,,,,,,,,
,,,,10/9/2013,17.378214,15.414408,301725200,,,,,,,,,,,,,,,,
,,,,10/10/2013,17.487143,15.511025,278602800,,,,,,,,,,,,,,,,
,,,,10/11/2013,17.600357,15.611443,267738800,,,,,,,,,,,,,,,,
,,,,10/14/2013,17.715714,15.713767,261898000,,,,,,,,,,,,,,,,
,,,,10/15/2013,17.809999,15.797395,320073600,,,,,,,,,,,,,,,,
,,,,10/16/2013,17.896786,15.874377,251101200,,,,,,,,,,,,,,,,
,,,,10/17/2013,18.017857,15.981769,253593200,,,,,,,,,,,,,,,,
,,,,10/18/2013,18.174643,16.120836,290542000,,,,,,,,,,,,,,,,
,,,,10/21/2013,18.620001,16.515867,398106800,,,,,,,,,,,,,,,,
,,,,10/22/2013,18.566786,16.468666,534063600,,,,,,,,,,,,,,,,
,,,,10/23/2013,18.748571,16.629904,313723200,,,,,,,,,,,,,,,,
,,,,10/24/2013,18.996786,16.850073,384764800,,,,,,,,,,,,,,,,
,,,,10/25/2013,18.784286,16.661583,337792000,,,,,,,,,,,,,,,,
,,,,10/28/2013,18.924286,16.785759,550440800,,,,,,,,,,,,,,,,
,,,,10/29/2013,18.452858,16.367609,635807200,,,,,,,,,,,,,,,,
,,,,10/30/2013,18.746429,16.628008,354163600,,,,,,,,,,,,,,,,
,,,,10/31/2013,18.667856,16.558319,275696400,,,,,,,,,,,,,,,,
,,,,11/1/2013,18.5725,16.473728,274890000,,,,,,,,,,,,,,,,
,,,,11/4/2013,18.8125,16.686615,244627600,,,,,,,,,,,,,,,,
,,,,11/5/2013,18.766071,16.645432,265213200,,,,,,,,,,,,,,,,
,,,,11/6/2013,18.604286,16.598274,223375600,,,,,,,,,,,,,,,,
,,,,11/7/2013,18.303215,16.329662,262620400,,,,,,,,,,,,,,,,
,,,,11/8/2013,18.591429,16.5868,279316800,,,,,,,,,,,,,,,,
,,,,11/11/2013,18.5375,16.538689,227452400,,,,,,,,,,,,,,,,
,,,,11/12/2013,18.571785,16.569277,204276800,,,,,,,,,,,,,,,,
,,,,11/13/2013,18.593929,16.589029,197220800,,,,,,,,,,,,,,,,
,,,,11/14/2013,18.862858,16.828964,282419200,,,,,,,,,,,,,,,,
,,,,11/15/2013,18.749643,16.727957,317920400,,,,,,,,,,,,,,,,
,,,,11/18/2013,18.522499,16.525305,244944000,,,,,,,,,,,,,,,,
,,,,11/19/2013,18.555357,16.554623,208938800,,,,,,,,,,,,,,,,
,,,,11/20/2013,18.392857,16.409641,193916800,,,,,,,,,,,,,,,,
,,,,11/21/2013,18.612143,16.605282,262026800,,,,,,,,,,,,,,,,
,,,,11/22/2013,18.564285,16.562586,223725600,,,,,,,,,,,,,,,,
,,,,11/25/2013,18.705,16.688128,229311600,,,,,,,,,,,,,,,,
,,,,11/26/2013,19.049999,16.995928,401382800,,,,,,,,,,,,,,,,
,,,,11/27/2013,19.498571,17.396135,363448400,,,,,,,,,,,,,,,,
,,,,11/29/2013,19.859642,17.718271,318127600,,,,,,,,,,,,,,,,
,,,,12/2/2013,19.686787,17.564053,472544800,,,,,,,,,,,,,,,,
,,,,12/3/2013,20.225714,18.044872,450968000,,,,,,,,,,,,,,,,
,,,,12/4/2013,20.178572,18.002808,377809600,,,,,,,,,,,,,,,,
,,,,12/5/2013,20.282143,18.095215,447580000,,,,,,,,,,,,,,,,
,,,,12/6/2013,20.000713,17.844131,344352400,,,,,,,,,,,,,,,,
,,,,12/9/2013,20.229643,18.048368,320493600,,,,,,,,,,,,,,,,
,,,,12/10/2013,20.198214,18.020336,278269600,,,,,,,,,,,,,,,,
,,,,12/11/2013,20.048571,17.886826,359718800,,,,,,,,,,,,,,,,
,,,,12/12/2013,20.019285,17.860697,262290000,,,,,,,,,,,,,,,,
,,,,12/13/2013,19.801071,17.666012,332822000,,,,,,,,,,,,,,,,
,,,,12/16/2013,19.910715,17.76384,282592800,,,,,,,,,,,,,,,,
,,,,12/17/2013,19.821072,17.683861,229902400,,,,,,,,,,,,,,,,
,,,,12/18/2013,19.670357,17.549395,565863200,,,,,,,,,,,,,,,,
,,,,12/19/2013,19.445,17.348335,320308800,,,,,,,,,,,,,,,,
